      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2020qrccq;  24/08/2020;    23:43:39;     35.5027;     -3.7107;           4;            ;         1.8;           4;ALBORÁN SUR
 es2020qrclm;  24/08/2020;    23:53:56;     37.4825;     -3.8767;          15;            ;         1.5;           4;W FRAILES.J
 es2020qrcxx;  25/08/2020;    00:08:24;     28.0660;    -16.1557;            ;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2020qrdla;  25/08/2020;    00:23:43;     27.7362;    -18.2591;          35;            ;         1.9;           4;W FRONTERA.IHI
 es2020qrdvm;  25/08/2020;    00:35:55;     39.0360;     -2.8461;           8;            ;         1.6;           4;NE RUIDERA.CR
 es2020qreiy;  25/08/2020;    00:51:35;     37.0752;     -5.4324;            ;            ;         1.1;           4;SE MORÓN DE LA FRONTERA.SE
 es2020qrevv;  25/08/2020;    01:06:37;     37.6111;     -1.7495;           3;            ;         1.0;           4;NE PUERTO LUMBRERAS.MU
 es2020qrexl;  25/08/2020;    01:08:29;     37.6159;     -1.7866;            ;            ;         1.0;           4;NE PUERTO LUMBRERAS.MU
 es2020qreza;  25/08/2020;    01:10:22;     42.0815;      2.5278;           9;            ;         1.1;           4;NE SANT FELIU DE PALLEROLS.GI
 es2020qrfqf;  25/08/2020;    01:30:24;     41.7365;     -8.6060;            ;            ;         2.1;           4;SW PONTE DE LIMA.POR
 es2020qrgta;  25/08/2020;    02:03:57;     36.9783;     -2.1627;           9;            ;         1.5;           4;NE NÍJAR.AL
 es2020qrhty;  25/08/2020;    02:35:21;     35.5262;     -3.7629;           4;            ;         2.0;           4;ALBORÁN SUR
 es2020qrhvz;  25/08/2020;    02:37:44;     36.9306;     -8.5335;          21;            ;         1.4;           4;GOLFO DE CÁDIZ
 es2020qrigh;  25/08/2020;    02:49:44;     37.1571;     -3.6486;            ;            ;         1.0;           4;NW CHURRIANA DE LA VEGA.GR
 es2020qrjuw;  25/08/2020;    03:42:08;     35.4613;     -3.7735;            ;        I-II;         3.6;           4;ALBORÁN SUR
 es2020qrkny;  25/08/2020;    03:59:16;     27.7337;    -18.2302;          38;            ;         2.2;           4;W FRONTERA.IHI
 es2020qrloy;  25/08/2020;    04:30:45;     39.2117;     -0.9698;            ;            ;         1.6;           4;SW CORTES DE PALLÁS.V
 es2020qrmor;  25/08/2020;    05:00:42;     39.8728;     -3.2281;            ;            ;         2.3;           4;SE VILLATOBAS.TO
 es2020qrmzl;  25/08/2020;    05:13:19;     35.4496;     -3.8147;           3;            ;         2.2;           4;ALBORÁN SUR
 es2020qrony;  25/08/2020;    06:00:35;     35.4438;     -3.7219;           7;            ;         2.4;           4;ALBORÁN SUR
 es2020qrspe;  25/08/2020;    08:03:10;     42.3575;      2.9559;           6;            ;         1.0;           4;NW MASARAC.GI
 es2020qrtol;  25/08/2020;    08:32:37;     36.6282;     -4.5373;          60;            ;         2.2;           3;W TORREMOLINOS.MA
 es2020qrutz;  25/08/2020;    09:09:22;     36.9356;     -3.8129;          11;            ;         1.5;           4;SE JAYENA.GR
 es2020qrxqk;  25/08/2020;    10:36:09;     27.7076;    -18.2238;          40;            ;         2.1;           4;W FRONTERA.IHI
 es2020qryjl;  25/08/2020;    10:58:20;     43.4087;     -0.5858;           3;            ;         1.5;           4;NW MONEIN.FRA
 es2020qryqj;  25/08/2020;    11:06:24;     43.1290;     -1.8453;          11;            ;         1.7;           4;SE GOIZUETA.NA
 es2020qrzhl;  25/08/2020;    11:26:11;     27.7250;    -18.2377;          37;            ;         2.3;           4;W FRONTERA.IHI
 es2020qseij;  25/08/2020;    13:58:55;     35.4671;     -3.7952;           6;            ;         2.1;           4;ALBORÁN SUR
 es2020qsenk;  25/08/2020;    14:04:49;     43.1455;     -1.8417;          16;            ;         1.7;           4;SE GOIZUETA.NA
 es2020qskki;  25/08/2020;    17:03:00;     36.7249;     -7.4376;          26;            ;         2.4;           4;GOLFO DE CÁDIZ
 es2020qskzj;  25/08/2020;    17:20:36;     36.7696;     -2.4589;           9;            ;         1.6;           4;S ALMERÍA.AL
 es2020qsoqt;  25/08/2020;    19:11:53;     28.2358;    -16.6981;          13;            ;         1.0;           4;NE GUÍA DE ISORA.ITF
 es2020qsqka;  25/08/2020;    20:04:32;     36.3400;     -7.7180;          21;            ;         2.4;           4;GOLFO DE CÁDIZ
 es2020qsqrb;  25/08/2020;    20:12:42;     35.4395;     -3.7896;           4;            ;         2.2;           4;ALBORÁN SUR
 es2020qssny;  25/08/2020;    21:09:44;     43.1401;     -1.8536;          19;            ;         1.3;           4;SE GOIZUETA.NA
 es2020qstqc;  25/08/2020;    21:42:44;     43.1156;    -14.2640;           9;            ;         3.5;           6;ATLÁNTICO
 es2020qsuuc;  25/08/2020;    22:17:32;     36.9672;     -2.1275;          11;            ;         1.6;           4;E NÍJAR.AL
 es2020qswjb;  25/08/2020;    23:05:15;     36.8682;     -3.0550;           3;            ;         1.0;           4;NE TURÓN.GR
 es2020qsyvu;  26/08/2020;    00:20:43;     36.5990;     -2.2579;            ;            ;         1.4;           4;ALBORÁN NORTE
 es2020qtbxd;  26/08/2020;    01:53:13;     28.2937;    -16.5393;           4;            ;         0.6;           4;SE LOS REALEJOS.ITF
 es2020qtdmn;  26/08/2020;    02:41:26;     28.2241;    -16.6610;          14;            ;         0.4;           4;NW VILAFLOR DE CHASNA.ITF
 es2020qtdmu;  26/08/2020;    02:41:46;     28.2239;    -16.6630;          13;            ;         0.3;           4;NW VILAFLOR DE CHASNA.ITF
 es2020qtfgg;  26/08/2020;    03:34:46;     42.8316;      0.4766;           4;            ;         1.1;           4;W BAGNERES DE LUCHON.FRA
 es2020qtfys;  26/08/2020;    03:56:15;     43.1288;     -1.8282;          14;            ;         1.2;           4;N EZKURRA.NA
 es2020qtfyt;  26/08/2020;    03:56:19;     35.7183;     -4.3168;           7;            ;         2.1;           4;ALBORÁN OESTE
 es2020qtigd;  26/08/2020;    05:05:33;     37.7858;     -3.3138;           1;          II;         2.1;           4;SE JÓDAR.J
 es2020qtmxd;  26/08/2020;    07:26:36;     37.0495;     -8.6920;          18;            ;         2.4;           4;S LAGOS.POR
 es2020qtsnq;  26/08/2020;    10:17:23;     36.7586;    -11.1105;          10;            ;         2.2;           4;SW CABO DE SAN VICENTE
 es2020qtsnv;  26/08/2020;    10:17:35;     36.7132;     -6.1228;          17;            ;         2.2;           4;NE JEREZ DE LA FRONTERA.CA
 es2020qttpa;  26/08/2020;    10:49:16;     27.7926;    -18.2054;          31;            ;         2.0;           4;W FRONTERA.IHI
 es2020qtvvc;  26/08/2020;    11:56:58;     28.2476;    -16.6715;          14;            ;         1.0;           4;NW VILAFLOR DE CHASNA.ITF
 es2020qtvvg;  26/08/2020;    11:57:10;     28.2301;    -16.6834;          12;            ;         0.9;           4;E GUÍA DE ISORA.ITF
 es2020qtvvk;  26/08/2020;    11:57:20;     28.2306;    -16.6807;          13;            ;         0.6;           4;NW VILAFLOR DE CHASNA.ITF
 es2020qtvvn;  26/08/2020;    11:57:28;     28.2366;    -16.6743;          14;            ;         0.9;           4;NW VILAFLOR DE CHASNA.ITF
 es2020qtvwa;  26/08/2020;    11:58:02;     28.2323;    -16.6870;          13;            ;         0.6;           4;NE GUÍA DE ISORA.ITF
 es2020qtypo;  26/08/2020;    13:21:26;     36.3304;     -3.3490;           1;            ;         2.5;           4;ALBORÁN NORTE
 es2020qudxp;  26/08/2020;    16:02:20;     43.1278;     -1.8279;          12;            ;         1.6;           4;N EZKURRA.NA
 es2020qugfo;  26/08/2020;    17:12:15;     42.9243;     -5.0330;           4;            ;         2.1;           4;SW RIAÑO.LE
 es2020quizw;  26/08/2020;    18:36:30;     42.8895;     -5.0382;            ;            ;         2.4;           4;W PRIORO.LE
 es2020qujle;  26/08/2020;    18:49:42;     28.1654;    -16.6523;           8;            ;         0.4;           4;NW VILAFLOR DE CHASNA.ITF
 es2020qujlk;  26/08/2020;    18:50:00;     28.1670;    -16.6578;           8;            ;         0.2;           4;NW VILAFLOR DE CHASNA.ITF
 es2020quotf;  26/08/2020;    21:30:38;     37.5437;     -3.5000;            ;            ;         1.4;           4;S MONTEJÍCAR.GR
 es2020quqol;  26/08/2020;    22:25:40;     43.1357;     -1.8402;          13;            ;         1.2;           4;SE GOIZUETA.NA
 es2020qurgj;  26/08/2020;    22:46:35;     36.9684;     -3.7316;          16;            ;         0.8;           4;E JAYENA.GR
 es2020quuqj;  27/08/2020;    00:29:06;     28.1971;    -16.4280;          22;            ;         1.0;           4;SE FASNIA.ITF
 es2020quvsz;  27/08/2020;    01:02:31;     37.1875;     -3.6843;           3;            ;         1.7;           4;NW VEGAS DEL GENIL.GR
 es2020quwdc;  27/08/2020;    01:14:18;     42.7799;     -0.5250;          19;            ;         1.3;           4;N CANFRANC.HU
 es2020quwhl;  27/08/2020;    01:19:22;     37.2471;     -3.1047;           6;            ;         1.0;           4;SW VALLE DEL ZALABÍ.GR
 es2020quxfk;  27/08/2020;    01:47:17;     41.2866;     -7.7329;           2;            ;         1.9;           4;SE VILA REAL.POR
 es2020qvafw;  27/08/2020;    03:18:41;     28.0789;    -16.4024;          21;            ;         1.0;           4;SE ARICO.ITF
 es2020qvasr;  27/08/2020;    03:33:40;     39.3643;      0.0243;           4;            ;         2.0;           4;GOLFO DE VALENCIA
 es2020qvdot;  27/08/2020;    05:00:03;     36.4734;     -3.0454;           5;            ;         1.6;           4;ALBORÁN NORTE
 es2020qvdqj;  27/08/2020;    05:01:55;     28.1475;    -16.6720;           9;            ;         0.1;           4;W VILAFLOR DE CHASNA.ITF
 es2020qvekq;  27/08/2020;    05:25:31;     28.1405;    -16.6655;           9;            ;         0.0;           4;SW VILAFLOR DE CHASNA.ITF
 es2020qvekt;  27/08/2020;    05:25:39;     28.1367;    -16.6721;           9;            ;         0.3;           4;SW VILAFLOR DE CHASNA.ITF
 es2020qvfmk;  27/08/2020;    05:57:56;     39.2629;      0.9712;            ;            ;         1.7;           4;GOLFO DE VALENCIA
 es2020qvfwv;  27/08/2020;    06:10:02;     28.1485;    -16.6761;           9;            ;         0.2;           4;W VILAFLOR DE CHASNA.ITF
 es2020qvfxj;  27/08/2020;    06:10:40;     28.1409;    -16.6683;           9;            ;         0.4;           4;SW VILAFLOR DE CHASNA.ITF
 es2020qvgae;  27/08/2020;    06:13:57;     28.1422;    -16.6746;          10;            ;         0.4;           4;SW VILAFLOR DE CHASNA.ITF
 es2020qvhpb;  27/08/2020;    07:01:35;     28.1449;    -16.6605;           8;            ;         0.1;           4;SW VILAFLOR DE CHASNA.ITF
 es2020qvhyl;  27/08/2020;    07:12:33;     37.2219;     -3.6562;           6;            ;         1.1;           4;S ALBOLOTE.GR
 es2020qvibg;  27/08/2020;    07:15:51;     37.2103;     -3.6285;           8;            ;         1.2;           4;NE MARACENA.GR
 es2020qvizh;  27/08/2020;    07:43:51;     36.6651;     -2.9631;           7;            ;         1.6;           4;SW BALANEGRA.AL
 es2020qvjsh;  27/08/2020;    08:05:59;     43.0673;     -0.8772;            ;            ;         2.5;           4;S MAULEON LICHARRE.FRA
 es2020qvlad;  27/08/2020;    08:45:27;     37.1003;     -4.1722;          21;            ;         1.6;           4;SW LOJA.GR
 es2020qvqhf;  27/08/2020;    11:25:15;     37.7984;     -1.0292;          13;            ;         1.4;           4;NW TORRE-PACHECO.MU
 es2020qvwpp;  27/08/2020;    14:36:49;     27.9182;    -16.2365;           2;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2020qwjgb;  27/08/2020;    20:59:43;     42.8199;     -7.2213;          10;            ;         2.0;           4;SW BECERREÁ.LU
 es2020qwjie;  27/08/2020;    21:02:12;     42.8205;     -7.2170;          10;          II;         2.3;           4;SW BECERREÁ.LU
 es2020qwkeb;  27/08/2020;    21:27:42;     42.8083;     -7.2248;            ;          II;         2.5;           4;NE TRIACASTELA.LU
 es2020qwlog;  27/08/2020;    22:09:54;     35.4480;     -3.7205;          16;            ;         1.8;           4;ALBORÁN SUR
 es2020qwpqq;  28/08/2020;    00:13:53;     42.7004;      0.6247;          11;            ;         1.8;           4;SE BAGNERES DE LUCHON.FRA
 es2020qwpsc;  28/08/2020;    00:15:37;     28.0395;    -16.2276;           9;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2020qwqhw;  28/08/2020;    00:33:59;     27.7240;    -18.3024;          31;            ;         1.6;           4;W FRONTERA.IHI
 es2020qwrcq;  28/08/2020;    00:58:11;     42.7778;     -1.5755;            ;            ;         1.2;           4;SW ARANGUREN.NA
 es2020qwtof;  28/08/2020;    02:12:18;     42.4837;      0.8757;           5;            ;         0.5;           4;SE LA VALL DE BOÍ.L
 es2020qwtov;  28/08/2020;    02:13:01;     42.4740;      0.8692;          10;            ;         0.9;           4;SE LA VALL DE BOÍ.L
 es2020qwuvl;  28/08/2020;    02:51:04;     36.7348;     -2.8917;          20;            ;         1.2;           4;SE BALANEGRA.AL
 es2020qwwda;  28/08/2020;    03:30:11;     42.4768;      0.8978;           6;            ;         0.6;           4;SE LA VALL DE BOÍ.L
 es2020qwwfz;  28/08/2020;    03:33:37;     42.4673;      0.8870;          15;            ;         0.6;           4;SE LA VALL DE BOÍ.L
 es2020qwwpv;  28/08/2020;    03:45:07;     42.4893;      0.8839;          12;            ;         0.9;           4;E LA VALL DE BOÍ.L
 es2020qwxvq;  28/08/2020;    04:22:11;     42.4271;      0.9127;          23;            ;         1.0;           4;W LA TORRE DE CABDELLA.L
 es2020qwyoc;  28/08/2020;    04:43:44;     36.7101;     -3.1678;            ;            ;         1.5;           4;SE ALBUÑOL.GR
 es2020qwyvz;  28/08/2020;    04:52:54;     42.3681;      1.1136;          12;            ;         1.3;           4;SW SORT.L
 es2020qxarq;  28/08/2020;    05:48:24;     28.0781;    -16.4134;          28;            ;         1.4;           4;SE ARICO.ITF
 es2020qxbbw;  28/08/2020;    06:00:24;     41.2114;     -7.8134;          17;            ;         1.9;           4;NW PESO DE REGUA.POR
 es2020qxhuw;  28/08/2020;    09:24:21;     42.8371;     -1.7135;           4;            ;         1.5;           4;E IZA/ITZA.NA
 es2020qxhyp;  28/08/2020;    09:28:42;     41.9792;      3.1595;          26;            ;         1.1;           4;NE PALS.GI
 es2020qxjul;  28/08/2020;    10:24:43;     29.1119;    -16.9966;          30;            ;         2.5;           4;ATLÁNTICO-CANARIAS
 es2020qxlki;  28/08/2020;    11:13:19;     36.6869;     -3.1855;            ;            ;         1.6;           4;S ALBUÑOL.GR
 es2020qxmgo;  28/08/2020;    11:39:13;     37.1664;     -3.7317;          11;            ;         1.1;           4;SW SANTA FE.GR
 es2020qxppf;  28/08/2020;    13:21:16;     37.1989;     -3.6640;           5;            ;         1.5;           4;SW MARACENA.GR
 es2020qxqph;  28/08/2020;    13:50:36;     35.4368;     -3.7337;          12;            ;         2.4;           4;ALBORÁN SUR
 es2020qxrnt;  28/08/2020;    14:20:04;     28.1420;    -16.6747;           7;            ;         1.1;           4;SW VILAFLOR DE CHASNA.ITF
 es2020qxwrn;  28/08/2020;    16:55:05;     28.1408;    -16.6742;           9;            ;         0.9;           4;SW VILAFLOR DE CHASNA.ITF
 es2020qxwup;  28/08/2020;    16:58:40;     28.8157;    -15.4425;            ;            ;         2.4;           4;ATLÁNTICO-CANARIAS
 es2020qxyfl;  28/08/2020;    17:41:38;     37.1748;     -3.6512;            ;            ;         1.3;           4;E VEGAS DEL GENIL.GR
 es2020qycbl;  28/08/2020;    19:38:12;     41.0950;     -1.9250;            ;            ;         1.9;           4;W MILMARCOS.GU
 es2020qyfzg;  28/08/2020;    21:36:53;     41.8448;      2.5314;            ;         III;         3.1;           4;NE ARBÚCIES.GI
 es2020qykig;  28/08/2020;    23:48:36;     36.3959;     -3.4934;            ;            ;         1.8;           4;ALBORÁN NORTE
 es2020qymap;  29/08/2020;    00:40:17;     40.4812;     -0.3734;           2;            ;         2.0;           4;W LA IGLESUELA DEL CID.TE
 es2020qynri;  29/08/2020;    01:30:05;     43.0256;     -0.9394;           2;            ;         2.0;           4;SW MAULEON LICHARRE.FRA
